Nome,Dono,Descrição,Estrelas,Forks,Criado em,Última Atualização,Linguagem,Commits,Issues Abertas,Issues Fechadas,Releases,PRs Aceitos
chinese-independent-developer,1c7,👩🏿‍💻👨🏾‍💻👩🏼‍💻👨🏽‍💻👩🏻‍💻中国独立开发者项目列表 -- 分享大家都在做什么,38621,3034,2017-09-21T11:08:23Z,2025-02-25T19:41:28Z,Não especificada,1714,162,161,0,267
esbuild,evanw,An extremely fast bundler for the web,38602,1170,2016-06-14T16:08:50Z,2025-02-25T12:37:47Z,Go,4228,3614,3133,292,235
chakra-ui,chakra-ui,Chakra UI is a component system for building products with speed ⚡️,38586,3324,2019-08-17T14:27:54Z,2025-02-25T15:33:56Z,TypeScript,10493,3978,3973,1000,2661
wrk,wg,Modern HTTP benchmarking tool,38466,2911,2012-03-20T11:12:28Z,2025-02-25T17:50:33Z,C,80,405,262,0,0
video.js,videojs,Video.js - open source HTML5 video player,38460,7338,2010-05-14T18:45:10Z,2025-02-25T14:28:30Z,JavaScript,4168,5333,4792,328,1793
cli,cli,GitHub’s official command line tool,38366,5990,2019-10-03T15:24:53Z,2025-02-25T19:22:50Z,Go,9102,4644,3937,156,2391
50projects50days,bradtraversy,"50+ mini web projects using HTML, CSS & JS",38291,9179,2020-11-16T14:39:01Z,2025-02-25T19:18:44Z,CSS,158,0,0,0,43
Made-With-ML,GokuMohandas,"Learn how to design, develop, deploy and iterate on production-grade ML applications.",38224,5796,2018-11-05T03:44:27Z,2025-02-25T19:22:32Z,Jupyter Notebook,18,73,57,0,147
bevy,bevyengine,A refreshingly simple data-driven game engine built in Rust,38106,3702,2020-01-18T21:13:55Z,2025-02-25T19:38:17Z,Rust,8365,6358,4263,36,4960
mitmproxy,mitmproxy,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,38080,4000,2010-02-16T04:10:13Z,2025-02-25T19:49:52Z,Python,10878,3467,3147,72,2531
whisper.cpp,ggerganov,Port of OpenAI's Whisper model in C/C++,38026,3828,2022-09-25T18:26:37Z,2025-02-25T19:56:10Z,C++,2133,1534,716,24,625
tidb,pingcap,"TiDB - the open-source, cloud-native, distributed SQL database designed for modern applications.",37982,5804,2015-09-06T04:01:52Z,2025-02-25T19:08:36Z,Go,25673,20132,16378,205,31505
English-level-up-tips,byoungd,An advanced guide to learn English which might benefit you a lot 🎉 .  离谱的英语学习指南/英语学习教程。,37972,4047,2017-05-30T07:18:52Z,2025-02-25T16:37:09Z,HTML,303,99,72,0,26
TTS,coqui-ai,"🐸💬 - a deep learning toolkit for Text-to-Speech, battle-tested in research and production",37972,4491,2020-05-20T15:45:28Z,2025-02-25T19:50:55Z,Python,4668,1151,1141,98,467
FastChat,lm-sys,"An open platform for training, serving, and evaluating large language models. Release repo for Vicuna and Chatbot Arena.",37935,4479,2023-03-19T00:18:02Z,2025-02-25T19:25:58Z,Python,882,1865,1063,14,848
typst,typst,A new markup-based typesetting system that is powerful and easy to learn.,37908,1013,2019-09-24T21:41:56Z,2025-02-25T17:45:23Z,Rust,3595,2989,2268,21,1557
zju-icicles,QSCTech,浙江大学课程攻略共享计划,37884,9280,2016-06-28T16:17:32Z,2025-02-25T17:35:36Z,HTML,1525,78,68,0,222
styleguide,google,Style guides for Google-originated open-source projects,37884,12863,2015-05-20T19:18:59Z,2025-02-25T13:24:58Z,HTML,558,343,235,0,177
MPAndroidChart,PhilJay,"A powerful 🚀 Android chart view / graph view library, supporting line- bar- pie- radar- bubble- and candlestick charts as well as scaling, panning and animations.",37826,8859,2014-04-25T14:29:47Z,2025-02-25T18:47:25Z,Java,2070,4957,2894,44,190
streamlit,streamlit,Streamlit — A faster way to build and share data apps.,37754,3219,2019-08-24T00:14:52Z,2025-02-25T19:37:03Z,Python,7146,4834,3884,92,4641
coolify,coollabsio,An open-source & self-hostable Heroku / Netlify / Vercel alternative.,37724,2184,2021-01-25T20:54:01Z,2025-02-25T19:13:50Z,PHP,10850,2301,1905,589,1434
impress.js,impress,It's a presentation framework based on the power of CSS3 transforms and transitions in modern browsers and inspired by the idea behind prezi.com.,37717,6528,2011-12-28T22:23:19Z,2025-02-25T14:05:20Z,JavaScript,420,481,426,15,121
EasySpider,NaiboWang,A visual no-code/code-free web crawler/spider易采集：一个可视化浏览器自动化测试/数据采集/爬虫软件，可以无代码图形化的设计和执行爬虫任务。别名：ServiceWrapper面向Web应用的智能化服务封装系统。,37662,4605,2020-07-18T02:41:27Z,2025-02-25T15:09:58Z,JavaScript,624,611,446,10,40
expo,expo,"An open-source framework for making universal native apps with React. Expo runs on Android, iOS, and the web.",37638,6069,2016-08-15T17:14:25Z,2025-02-25T19:30:01Z,TypeScript,25453,15737,15221,0,15806
zig,ziglang,"General-purpose programming language and toolchain for maintaining robust, optimal, and reusable software.",37622,2683,2015-08-06T00:51:28Z,2025-02-25T19:31:39Z,Zig,32859,12062,9002,18,8552
phaser,phaserjs,"Phaser is a fun, free and fast 2D game framework for making HTML5 games for desktop and mobile web browsers, supporting Canvas and WebGL rendering.",37591,7058,2013-04-12T12:27:51Z,2025-02-25T18:01:55Z,JavaScript,20021,4472,4398,164,1704
gorm,go-gorm,"The fantastic ORM library for Golang, aims to be developer friendly",37591,3706,2013-10-25T08:31:38Z,2025-02-25T16:50:23Z,Go,2721,5881,5475,2,730
awesome-compose,docker,Awesome Docker Compose samples,37583,6851,2020-02-13T08:51:42Z,2025-02-25T18:06:09Z,HTML,269,123,40,0,149
WeChatMsg,LC044,提取微信聊天记录，将其导出成HTML、Word、Excel文档永久保存，对聊天记录进行分析生成年度聊天报告，用聊天数据训练专属于个人的AI聊天助手,37570,3854,2023-01-11T05:03:49Z,2025-02-25T17:07:44Z,Python,629,448,387,33,62
vim,vim,The official Vim repository,37533,5514,2015-08-18T21:03:56Z,2025-02-25T19:54:17Z,Vim Script,20953,8556,7092,0,438
jellyfin,jellyfin,The Free Software Media System - Server Backend & API,37455,3306,2018-12-09T06:36:45Z,2025-02-25T18:44:19Z,C#,27013,6773,6357,85,4468
quivr,QuivrHQ,"Opiniated RAG for integrating GenAI in your apps 🧠   Focus on your product rather than the RAG. Easy integration in existing products with customisation!  Any LLM: GPT4, Groq, Llama. Any Vectorstore: PGVector, Faiss. Any Files. Anyway you want. ",37377,3593,2023-05-12T23:53:30Z,2025-02-25T16:29:48Z,Python,2268,1529,1500,354,1798
TrafficMonitor,zhongyang219,这是一个用于显示当前网速、CPU及内存利用率的桌面悬浮窗软件，并支持任务栏显示，支持更换皮肤。,37334,3217,2017-07-30T02:51:17Z,2025-02-25T16:46:23Z,C++,1141,1794,678,26,53
free,freefq,翻墙、免费翻墙、免费科学上网、免费节点、免费梯子、免费ss/v2ray/trojan节点、蓝灯、谷歌商店、翻墙梯子,37322,5304,2020-06-07T02:48:33Z,2025-02-25T13:15:48Z,Não especificada,8115,693,189,0,0
memos,usememos,"An open-source, lightweight note-taking solution. The pain-less way to create your meaningful notes. Your Notes, Your Way.",37243,2666,2021-12-08T15:30:18Z,2025-02-25T19:52:50Z,Go,3351,2210,2189,75,1615
Open-Assistant,LAION-AI,"OpenAssistant is a chat-based assistant that understands tasks, can interact with third-party systems, and retrieve information dynamically to do so.",37241,3207,2022-12-13T05:24:17Z,2025-02-25T19:17:21Z,Python,3477,1643,1417,127,1616
freecodecamp.cn,FreeCodeCampChina,FCC China open source codebase and curriculum. Learn to code and help nonprofits.,37183,1368,2016-09-30T03:13:43Z,2025-02-25T18:30:06Z,CSS,8845,585,445,0,55
preact,preactjs,⚛️ Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,37177,1940,2015-09-11T02:40:18Z,2025-02-25T14:38:38Z,JavaScript,5846,1858,1787,221,1807
leveldb,google,LevelDB is a fast key-value storage library written at Google that provides an ordered mapping from string keys to string values.,37138,7659,2014-08-27T21:17:52Z,2025-02-25T18:55:42Z,C++,442,771,535,21,64
jsoncrack.com,AykutSarac,"✨ Innovative and open-source visualization application that transforms various data formats, such as JSON, YAML, XML, CSV and more, into interactive graphs.",37071,2398,2022-01-30T15:25:18Z,2025-02-25T19:05:55Z,TypeScript,1728,247,213,20,83
ultralytics,ultralytics,Ultralytics YOLO11 🚀,37062,6920,2022-09-11T16:39:45Z,2025-02-25T18:41:32Z,Python,2265,10436,9730,153,2848
bark,suno-ai,🔊 Text-Prompted Generative Audio Model,37059,3691,2023-04-07T19:34:48Z,2025-02-25T19:56:25Z,Jupyter Notebook,83,455,234,0,19
tutorials,eugenp,Getting Started with Spring Boot 3: ,37029,53801,2013-04-29T18:26:36Z,2025-02-25T16:15:58Z,Java,18913,779,750,0,12996
DeepSpeed,deepspeedai,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and effective.",37009,4111,2020-01-23T18:35:18Z,2025-02-25T19:52:43Z,Python,2701,2985,1982,87,2570
shellcheck,koalaman,"ShellCheck, a static analysis tool for shell scripts",36984,1776,2012-11-17T03:15:11Z,2025-02-25T17:17:38Z,Haskell,2058,2743,1671,29,286
curl,curl,"A command line tool and library for transferring data with URL syntax, supporting DICT, FILE, FTP, FTPS, GOPHER, GOPHERS, HTTP, HTTPS, IMAP, IMAPS, LDAP, LDAPS, MQTT, POP3, POP3S, RTMP, RTMPS, RTSP, SCP, SFTP, SMB, SMBS, SMTP, SMTPS, TELNET, TFTP, WS and WSS. libcurl offers a myriad of powerful features",36974,6390,2010-03-18T22:32:22Z,2025-02-25T19:10:13Z,C,34433,4907,4888,87,190
python-cheatsheet,gto76,Comprehensive Python Cheatsheet,36893,6359,2018-01-25T04:16:53Z,2025-02-25T19:23:10Z,Python,2705,66,61,0,14
awesome-remote-job,lukasz-madon,A curated list of awesome remote jobs and resources. Inspired by https://github.com/vinta/awesome-python,36860,3815,2015-01-02T00:31:34Z,2025-02-25T17:33:30Z,Não especificada,1118,74,71,0,582
ant-design-pro,ant-design,👨🏻‍💻👩🏻‍💻 Use Ant Design like a Pro!,36840,8077,2017-08-25T10:40:44Z,2025-02-25T17:27:55Z,TypeScript,2517,9702,9515,26,972
pure-bash-bible,dylanaraps,📖 A collection of pure bash alternatives to external processes.,36811,3238,2018-06-13T01:39:33Z,2025-02-25T18:25:53Z,Shell,263,76,33,0,28
interview_internal_reference,0voice,2023年最新总结，阿里，腾讯，百度，美团，头条等技术面试题目，以及答案，专家出题人分析汇总。,36802,8971,2019-06-10T06:54:19Z,2025-02-25T17:17:29Z,Python,377,46,18,0,35
aria2,aria2,"aria2 is a lightweight multi-protocol & multi-source, cross platform download utility operated in command-line. It supports HTTP/HTTPS, FTP, SFTP, BitTorrent and Metalink.",36766,3605,2010-11-27T09:41:48Z,2025-02-25T17:07:46Z,C++,5435,1872,818,24,252
freqtrade,freqtrade,"Free, open source crypto trading bot",36709,6980,2017-05-17T23:48:53Z,2025-02-25T19:01:33Z,Python,27654,5026,4988,94,5552
penpot,penpot,Penpot: The open-source design tool for design and code collaboration,36608,1846,2015-12-29T22:09:07Z,2025-02-25T17:46:39Z,Clojure,16258,1715,1315,46,3610
tmux,tmux,tmux source code,36607,2119,2015-06-03T23:32:55Z,2025-02-25T18:32:56Z,C,10451,3581,3529,37,1
photoprism,photoprism,AI-Powered Photos App for the Decentralized Web 🌈💎✨,36549,2011,2018-01-27T12:00:15Z,2025-02-25T16:11:31Z,Go,10424,2264,1822,73,706
istio,istio,"Connect, secure, control, and observe services.",36519,7566,2016-11-18T23:57:21Z,2025-02-25T19:41:33Z,Go,24579,20529,20058,374,27297
gradio,gradio-app,"Build and share delightful machine learning apps, all in Python. 🌟 Star to support our work!",36391,2697,2018-12-19T08:24:04Z,2025-02-25T19:47:35Z,Python,7492,5374,4909,1000,4297
OpenBB,OpenBB-finance,"Investment Research for Everyone, Everywhere.",36375,3261,2020-12-20T10:46:38Z,2025-02-25T19:53:11Z,Python,6631,2207,2170,42,4026
GFPGAN,TencentARC,GFPGAN aims at developing Practical Algorithms for Real-world Face Restoration.,36356,5969,2021-03-19T06:18:20Z,2025-02-25T18:36:34Z,Python,107,482,129,8,14
novu,novuhq,"Open-Source Notification Platform. Embeddable Notification Center, E-mail, Push and Slack Integrations.",36331,3943,2021-08-26T15:22:44Z,2025-02-25T18:30:23Z,TypeScript,19310,1548,1323,40,5096
JavaFamily,AobingJava,【Java面试+Java学习指南】 一份涵盖大部分Java程序员所需要掌握的核心知识。,36305,7718,2019-11-12T04:26:18Z,2025-02-25T17:25:38Z,Não especificada,227,63,60,0,2
Summer2025-Internships,SimplifyJobs,Collection of Summer 2025 tech internships!,36298,2799,2020-05-23T20:53:18Z,2025-02-25T19:18:58Z,Não especificada,14402,2850,2845,0,1668
Files,files-community,A modern file manager that helps users organize their files and folders.,36217,2255,2019-01-04T18:19:14Z,2025-02-25T18:49:55Z,C#,6184,10303,9837,123,5129
AI-For-Beginners,microsoft,"12 Weeks, 24 Lessons, AI for All!",36183,6351,2021-03-03T16:27:36Z,2025-02-25T17:46:24Z,Jupyter Notebook,625,124,101,0,167
GitHubDaily,GitHubDaily,"坚持分享 GitHub 上高质量、有趣实用的开源技术教程、开发者工具、编程网站、技术资讯。A list cool, interesting projects of GitHub.",36174,3770,2018-12-30T13:56:58Z,2025-02-25T19:50:38Z,Não especificada,95,485,171,0,3
aspnetcore,dotnet,"ASP.NET Core is a cross-platform .NET framework for building modern cloud-based web applications on Windows, Mac, or Linux.",36139,10097,2014-03-11T06:09:42Z,2025-02-25T15:22:38Z,C#,54664,36141,32690,244,16919
trpc,trpc,🧙‍♀️  Move Fast and Break Nothing. End-to-end typesafe APIs made easy. ,36138,1301,2020-07-18T01:17:11Z,2025-02-25T19:16:38Z,TypeScript,4460,1193,1081,200,3548
ruff,astral-sh,"An extremely fast Python linter and code formatter, written in Rust.",36134,1218,2022-08-09T17:17:44Z,2025-02-25T19:52:46Z,Rust,9624,6221,4967,348,8994
manifesto,opentofu,The OpenTF Manifesto expresses concern over HashiCorp's switch of the Terraform license from open-source to the Business Source License (BSL) and calls for the tool's return to a truly open-source license.,36125,1082,2023-08-13T16:17:24Z,2025-02-25T16:52:48Z,HTML,2114,26,13,0,764
v,vlang,"Simple, fast, safe, compiled language for developing maintainable software. Compiles itself in <1s with zero library dependencies. Supports automatic C => V translation. https://vlang.io",36116,2157,2019-02-08T02:57:06Z,2025-02-25T14:42:32Z,V,19387,9135,8174,247,11654
taro,NervJS,开放式跨端跨框架解决方案，支持使用 React/Vue/Nerv 等框架来开发微信/京东/百度/支付宝/字节跳动/ QQ 小程序/H5/React Native 等应用。  https://taro.zone/,36113,4678,2018-04-08T09:32:26Z,2025-02-25T19:51:59Z,TypeScript,14070,11953,10526,186,3274
deeplearningbook-chinese,exacity,Deep Learning Book Chinese Translation,36086,8877,2016-12-07T11:46:51Z,2025-02-25T13:38:45Z,TeX,730,202,138,7,16
tesseract.js,naptha,Pure Javascript OCR for more than 100 Languages 📖🎉🖥,36055,2256,2015-06-24T02:49:52Z,2025-02-25T15:23:04Z,JavaScript,828,715,680,55,190
helix,helix-editor,A post-modern modal text editor.,36053,2635,2020-06-01T04:26:56Z,2025-02-25T19:41:14Z,Rust,6361,4906,4197,28,3895
wtfpython,satwikkansal,What the f*ck Python? 😱,36037,2587,2017-08-28T20:22:19Z,2025-02-25T12:41:02Z,Python,618,216,153,2,109
pandoc,jgm,Universal markup converter,36010,3402,2010-03-20T20:34:23Z,2025-02-25T16:48:45Z,Haskell,18031,7788,6756,143,1639
arthas,alibaba,Alibaba Java Diagnostic Tool Arthas/Alibaba Java诊断利器Arthas,36008,7460,2018-08-29T17:15:57Z,2025-02-25T10:27:35Z,Java,2046,2054,1694,58,529
wtfjs,denysdovhan,🤪 A list of funny and tricky JavaScript examples,35966,2538,2017-07-14T15:42:12Z,2025-02-25T18:48:56Z,JavaScript,441,115,96,25,124
og-aws,open-guides,📙 Amazon Web Services — a practical guide,35897,3556,2016-07-13T17:30:16Z,2025-02-25T18:49:28Z,Shell,1042,227,87,0,498
DragGAN,XingangPan,Official Code for DragGAN (SIGGRAPH 2023),35861,3423,2023-05-18T10:08:02Z,2025-02-25T16:34:24Z,Python,66,190,46,0,18
lerna,lerna,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same repository.",35846,2245,2015-12-04T09:36:55Z,2025-02-25T16:28:01Z,TypeScript,2803,2654,2268,240,978
MockingBird,babysor,🚀AI拟声: 5秒内克隆您的声音并生成任意语音内容 Clone a voice in 5 seconds to generate arbitrary speech in real-time,35840,5152,2021-08-07T03:53:39Z,2025-02-25T16:05:36Z,Python,210,886,411,1,81
devdocs,freeCodeCamp,API Documentation Browser,35790,2362,2013-10-24T18:16:07Z,2025-02-25T13:57:08Z,Ruby,6063,1201,1019,0,849
appsmith,appsmithorg,"Platform to build admin panels, internal tools, and dashboards. Integrates with 25+ databases and any API.",35766,3847,2020-06-30T04:07:36Z,2025-02-25T16:50:32Z,TypeScript,19476,22637,18513,267,13300
zod,colinhacks,TypeScript-first schema validation with static type inference,35763,1253,2020-03-07T20:59:08Z,2025-02-25T19:51:34Z,TypeScript,2112,2071,1586,92,533
insomnia,Kong,"The open-source, cross-platform API client for GraphQL, REST, WebSockets, SSE and gRPC. With Cloud, Local and Git storage.",35733,2013,2016-04-23T03:54:26Z,2025-02-25T16:41:48Z,JavaScript,5307,3729,3072,496,3050
fd,sharkdp,"A simple, fast and user-friendly alternative to 'find'",35705,841,2017-05-09T21:27:10Z,2025-02-25T19:11:49Z,Rust,1612,877,770,40,611
ray,ray-project,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML workloads.,35642,5929,2016-10-25T19:38:30Z,2025-02-25T18:46:50Z,Python,24132,19505,15821,100,24617
daisyui,saadeghi,"🌼 🌼 🌼 🌼 🌼  The most popular, free and open-source Tailwind CSS component library",35594,1371,2020-11-28T22:57:27Z,2025-02-25T19:46:19Z,Svelte,1429,1712,1585,54,353
Flowise,FlowiseAI,Drag & drop UI to build your customized LLM flow,35550,18431,2023-03-31T12:23:09Z,2025-02-25T19:03:38Z,TypeScript,2841,1739,1275,62,1065
spotube,KRTirtho,🎧 Open source Spotify client that doesn't require Premium nor uses Electron! Available for both desktop & mobile!,35541,1476,2021-02-14T03:17:58Z,2025-02-25T17:40:57Z,Dart,1769,1560,971,37,231
googletest,google,GoogleTest - Google Testing and Mocking Framework,35503,10039,2015-07-28T15:07:53Z,2025-02-25T17:24:32Z,C++,4467,2279,1971,10,810
shadowsocks-android,shadowsocks,A shadowsocks client for Android,35496,9800,2012-12-16T13:40:29Z,2025-02-25T13:35:23Z,Kotlin,3725,2502,2460,185,256
interview,huihut,"📚 C/C++ 技术面试基础知识总结，包括语言、程序库、数据结构、算法、系统、网络、链接装载库等知识及面试经验、招聘、内推等信息。This repository is a summary of the basic knowledge of recruiting job seekers and beginners in the direction of C/C++ technology, including language, program library, data structure, algorithm, system, network, link loading library, interview experience, recruitment, recommendation, etc.",35495,7642,2018-02-09T09:49:48Z,2025-02-25T15:18:24Z,C++,372,64,40,0,35
hello-algorithm,geekxh,🌍 针对小白的算法训练 | 包括四部分：①.大厂面经 ②.力扣图解  ③.千本开源电子书 ④.百张技术思维导图（项目花了上百小时，希望可以点 star 支持，🌹感谢~）推荐免费ChatGPT使用网站,35477,6252,2020-05-29T05:47:09Z,2025-02-25T09:19:26Z,Java,409,44,32,0,26
gym,openai,A toolkit for developing and comparing reinforcement learning algorithms.,35465,8148,2016-04-27T14:59:16Z,2025-02-25T11:29:27Z,Python,1757,1838,1726,19,999
sheetjs,SheetJS,📗 SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs,35412,7244,2012-12-03T19:25:52Z,2025-02-25T15:03:30Z,Não especificada,770,2385,2267,0,106
fullPage.js,alvarotrigo,fullPage plugin by Alvaro Trigo. Create full screen pages fast and simple,35392,7198,2013-09-20T11:58:29Z,2025-02-25T10:39:56Z,JavaScript,2275,4113,3978,101,315
RSSHub,DIYgod,🧡 Everything is RSSible,35386,7676,2018-04-02T14:43:21Z,2025-02-25T19:52:19Z,TypeScript,13870,5795,5463,0,10146
koa,koajs,Expressive middleware for node.js using ES2017 async functions,35359,3203,2013-07-20T18:53:45Z,2025-02-25T15:10:01Z,JavaScript,1221,911,894,2,501
date-fns,date-fns,⏳ Modern JavaScript date utility library ⌛️,35352,1785,2014-10-06T10:24:22Z,2025-02-25T19:38:00Z,TypeScript,2226,1956,1357,122,1068
Pake,tw93,🤱🏻 Turn any webpage into a desktop app with Rust.  🤱🏻 利用 Rust 轻松构建轻量级多端桌面应用,35248,6281,2022-10-14T09:32:57Z,2025-02-25T17:50:28Z,Rust,1438,353,318,31,95
upscayl,upscayl,"🆙 Upscayl - #1 Free and Open Source AI Image Upscaler for Linux, MacOS and Windows.",35215,1623,2022-07-30T17:19:20Z,2025-02-25T19:16:22Z,TypeScript,1087,861,808,29,83
lottie-android,airbnb,"Render After Effects animations natively on Android and iOS, Web, and React Native",35211,5363,2016-10-06T22:42:42Z,2025-02-25T17:07:33Z,Java,1634,1751,1727,55,702
fiber,gofiber,⚡️ Express inspired web framework written in Go,35124,1673,2020-01-16T03:59:20Z,2025-02-25T19:38:55Z,Go,4081,1488,1393,124,1569
nativefier,nativefier,Make any web page a desktop application,35089,2174,2015-07-05T05:56:42Z,2025-02-25T12:45:56Z,TypeScript,1287,1238,982,99,261
logseq,logseq,"A privacy-first, open-source platform for knowledge management and collaboration. Download link:  http://github.com/logseq/logseq/releases. roadmap: http://trello.com/b/8txSM12G/roadmap",35084,2047,2020-05-23T00:06:06Z,2025-02-25T19:09:06Z,Clojure,12772,7768,6366,147,2987
chatgpt-on-wechat,zhayujie,基于大模型搭建的聊天机器人，同时支持 微信公众号、企业微信应用、飞书、钉钉 等接入，可选择GPT3.5/GPT-4o/GPT-o1/ DeepSeek/Claude/文心一言/讯飞星火/通义千问/ Gemini/GLM-4/Claude/Kimi/LinkAI，能处理文本、语音和图片，访问操作系统和互联网，支持基于自有知识库进行定制企业智能客服。,35081,8415,2022-08-07T08:33:41Z,2025-02-25T18:38:13Z,Python,1287,1938,1653,61,245
Awesome-Design-Tools,goabstract,The best design tools and plugins for everything 👉,35045,1984,2019-02-12T13:55:30Z,2025-02-25T15:51:43Z,JavaScript,1649,41,25,0,283
slidev,slidevjs,Presentation Slides for Developers,35044,1424,2021-04-24T01:25:23Z,2025-02-25T18:52:23Z,TypeScript,2704,1134,1046,381,654
955.WLB,formulahendry,955 不加班的公司名单 - 工作 955，work–life balance (工作与生活的平衡),35012,1708,2019-03-27T23:53:37Z,2025-02-25T09:57:32Z,Não especificada,60,262,82,0,18
lapce,lapce,Lightning-fast and Powerful Code Editor written in Rust,34999,1063,2018-02-06T08:41:06Z,2025-02-25T13:40:53Z,Rust,3580,1947,1164,31,1159
google-research,google-research,Google Research,34985,7918,2018-10-04T18:42:48Z,2025-02-25T15:43:52Z,Jupyter Notebook,4757,1284,335,0,29
hackathon-starter,sahat,A boilerplate for Node.js web applications,34985,7062,2013-11-13T17:24:12Z,2025-02-25T11:42:34Z,JavaScript,2649,660,651,16,326
awesome-react-native,jondot,"Awesome React Native components, news, tools, and learning material!",34948,3845,2015-03-26T19:58:06Z,2025-02-25T18:57:53Z,JavaScript,2193,72,35,0,912
typeorm,typeorm,"ORM for TypeScript and JavaScript. Supports MySQL, PostgreSQL, MariaDB, SQLite, MS SQL Server, Oracle, SAP Hana, WebSQL databases. Works in NodeJS, Browser, Ionic, Cordova and Electron platforms.",34923,6269,2016-02-29T07:41:14Z,2025-02-25T16:04:03Z,TypeScript,5444,8275,5868,32,2027
carbon,carbon-app,:black_heart: Create and share beautiful images of your source code,34916,1902,2017-06-16T02:50:28Z,2025-02-25T14:59:40Z,JavaScript,1883,678,627,215,669
metasploit-framework,rapid7,Metasploit Framework,34904,13527,2011-08-30T06:13:20Z,2025-02-25T19:52:48Z,Ruby,76360,6162,5740,0,10941
cli,httpie,"🥧 HTTPie CLI  — modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads, plugins & more.",34882,3656,2012-02-25T12:39:13Z,2025-02-25T19:11:48Z,Python,1797,881,718,47,406
ToolJet,ToolJet,"Low-code platform for building business applications. Connect to databases, cloud storages, GraphQL, API endpoints, Airtable, Google sheets, OpenAI, etc and build apps using drag and drop application builder. Built using JavaScript/TypeScript. 🚀",34822,4441,2021-03-30T08:51:34Z,2025-02-25T18:26:18Z,JavaScript,8074,4687,4018,283,5568
halo,halo-dev,强大易用的开源建站工具。,34806,9687,2018-03-21T12:56:52Z,2025-02-25T18:56:23Z,Java,5446,4129,3784,208,2413
compose,docker,Define and run multi-container applications with Docker,34801,5185,2013-12-09T11:40:58Z,2025-02-25T16:10:12Z,Go,5053,7868,7781,247,3283
glide,bumptech,An image loading and caching library for Android focused on smooth scrolling,34789,6071,2013-07-08T22:52:33Z,2025-02-25T09:27:01Z,Java,2961,4460,3918,47,544
ccxt,ccxt,A JavaScript / TypeScript / Python / C# / PHP / Go cryptocurrency trading API with support for more than 100 bitcoin/altcoin exchanges,34788,7473,2017-05-14T15:41:56Z,2025-02-25T18:36:57Z,Python,86606,10582,9660,138,12539
the-way-to-go_ZH_CN,unknwon,《The Way to Go》中文译本，中文正式名《Go 入门指南》,34746,8311,2013-03-24T17:18:38Z,2025-02-25T16:17:31Z,Go,1425,0,0,0,592
ChatTTS,2noise,A generative speech model for daily dialogue.,34703,3640,2024-05-27T18:26:49Z,2025-02-25T16:05:43Z,Python,415,611,551,5,210
system-design,karanpratapsingh,Learn how to design systems at scale and prepare for system design interviews,34615,3854,2022-08-15T18:59:54Z,2025-02-25T19:09:14Z,Não especificada,33,21,20,0,11
vim-plug,junegunn,:hibiscus: Minimalist Vim Plugin Manager,34561,1922,2013-09-10T14:58:51Z,2025-02-25T16:26:48Z,Vim Script,723,1027,958,8,176
TaskMatrix,chenfei-wu,,34540,3223,2023-03-02T09:04:28Z,2025-02-25T04:13:13Z,Python,117,356,136,0,21
HanLP,hankcs,"Natural Language Processing for the next decade. Tokenization, Part-of-Speech Tagging, Named Entity Recognition, Syntactic & Semantic Dependency Parsing, Document Classification",34470,10270,2014-10-09T06:36:16Z,2025-02-25T16:00:02Z,Python,1795,1425,1417,62,79
node-v0.x-archive,nodejs,Moved to https://github.com/nodejs/node,34414,6995,2009-05-27T16:29:46Z,2025-02-25T07:01:22Z,Não especificada,2,6379,6379,0,218
caffe,BVLC,Caffe: a fast open framework for deep learning.,34241,13734,2013-09-12T18:39:48Z,2025-02-25T17:35:44Z,C++,4156,4799,3899,14,1087
cal.com,calcom,Scheduling infrastructure for absolutely everyone.,34209,8597,2021-03-22T13:47:42Z,2025-02-25T19:29:40Z,TypeScript,12170,7216,6325,390,8944
formik,jaredpalmer,"Build forms in React, without the tears 😭 ",34157,2753,2017-06-14T19:50:59Z,2025-02-25T15:38:34Z,TypeScript,1812,2253,1557,196,829
clipboard.js,zenorocha,:scissors: Modern copy to clipboard. No Flash. Just 3kb gzipped :clipboard:,34115,3941,2015-09-18T23:04:55Z,2025-02-25T02:05:17Z,JavaScript,396,626,616,42,117
12306,testerSunshine,12306智能刷票，订票,34005,9675,2017-05-17T12:23:40Z,2025-02-25T05:50:35Z,Python,435,691,466,1,31
nushell,nushell,A new type of shell,34000,1732,2019-05-10T16:59:42Z,2025-02-25T18:47:45Z,Rust,9978,6131,4685,104,7325
awesome-javascript,sorrycc,"🐢 A collection of awesome browser-side  JavaScript libraries, resources and shiny things.",33996,4225,2014-07-01T15:59:02Z,2025-02-25T12:58:15Z,Não especificada,822,91,87,0,387
